,Title,Original price,Date,Promotional price,link,Release date,Reviews
382,The Sims™ 4 Island Living,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1235730/The_Sims_4_Island_Living/?snr=1_7_7_230_150_17,2020.0,52% of the 70 user reviews for this game are positive
383,DARK SOULS™: REMASTERED,39.99,2022-07-17,0.0,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_17,2018.0,"87% of the 43,455 user reviews for this game are positive"
384,Assassin's Creed® Origins,59.99,2022-07-17,0.0,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_17,2017.0,"86% of the 72,385 user reviews for this game are positive"
385,Halo Infinite,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_230_150_17,2021.0,"73% of the 143,401 user reviews for this game are positive"
386,"Papers, Please",8.99,2022-07-17,0.0,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_230_150_17,2013.0,"97% of the 47,097 user reviews for this game are positive"
387,DiRT Rally 2.0,19.99,2022-07-17,0.0,https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_17,2019.0,"86% of the 21,116 user reviews for this game are positive"
388,Into the Radius VR,27.99,2022-07-17,0.0,https://store.steampowered.com/app/1012790/Into_the_Radius_VR/?snr=1_7_7_230_150_17,2020.0,"92% of the 4,121 user reviews for this game are positive"
389,Resident Evil Village,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_230_150_17,2021.0,"96% of the 52,260 user reviews for this game are positive"
390,Age of Empires II: Definitive Edition - Dynasties of India,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1869820/Age_of_Empires_II_Definitive_Edition__Dynasties_of_India/?snr=1_7_7_230_150_17,2022.0,83% of the 163 user reviews for this game are positive
391,Grand Theft Auto V: Premium Edition,29.98,2022-07-17,0.0,https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_230_150_17,,"85% of the 1,247,566 user reviews for games in this bundle are positive"
392,The Guild 3,29.99,2022-07-17,0.0,https://store.steampowered.com/app/311260/The_Guild_3/?snr=1_7_7_230_150_17,2022.0,"60% of the 5,295 user reviews for this game are positive"
393,Hardspace: Shipbreaker,34.99,2022-07-17,0.0,https://store.steampowered.com/app/1161580/Hardspace_Shipbreaker/?snr=1_7_7_230_150_17,2022.0,"89% of the 12,248 user reviews for this game are positive"
394,Planet Zoo: Africa Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1647620/Planet_Zoo_Africa_Pack/?snr=1_7_7_230_150_17,2021.0,90% of the 104 user reviews for this game are positive
395,The Elder Scrolls Online: High Isle,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1754000/The_Elder_Scrolls_Online_High_Isle/?snr=1_7_7_230_150_17,2022.0,63% of the 113 user reviews for this game are positive
396,GUILTY GEAR -STRIVE-,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_17,2021.0,"92% of the 19,628 user reviews for this game are positive"
397,The Bus,25.95,2022-07-17,0.0,https://store.steampowered.com/app/491540/The_Bus/?snr=1_7_7_230_150_18,2021.0,"77% of the 3,131 user reviews for this game are positive"
398,Euro Truck Simulator 2 - Road to the Black Sea,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/?snr=1_7_7_230_150_18,2019.0,"88% of the 2,468 user reviews for this game are positive"
399,Orcs Must Die! 3,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_230_150_18,2021.0,"83% of the 5,899 user reviews for this game are positive"
400,Coromon,16.79,2022-07-17,13.43,https://store.steampowered.com/app/1218210/Coromon/?snr=1_7_7_230_150_18,2022.0,"85% of the 1,966 user reviews for this game are positive"
401,Kingdoms and Castles,9.99,2022-07-17,0.0,https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_230_150_18,2017.0,"92% of the 20,967 user reviews for this game are positive"
402,Mafia III: Definitive Edition,29.99,2022-07-17,9.89,https://store.steampowered.com/app/360430/Mafia_III_Definitive_Edition/?snr=1_7_7_230_150_18,2020.0,"56% of the 24,356 user reviews for this game are positive"
403,Tennis Manager 2022,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1937620/Tennis_Manager_2022/?snr=1_7_7_230_150_18,2022.0,79% of the 58 user reviews for this game are positive
404,Yakuza 0,19.99,2022-07-17,0.0,https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_230_150_18,2018.0,"95% of the 40,574 user reviews for this game are positive"
405,Last Call BBS,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1511780/Last_Call_BBS/?snr=1_7_7_230_150_18,2022.0,99% of the 215 user reviews for this game are positive
406,Sid Meier's Civilization® V,29.99,2022-07-17,0.0,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_18,2010.0,"96% of the 113,225 user reviews for this game are positive"
407,The Sims™ 4 Vampires,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1235743/The_Sims_4_Vampires/?snr=1_7_7_230_150_18,2020.0,60% of the 141 user reviews for this game are positive
408,GTFO,39.99,2022-07-17,0.0,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_18,2021.0,"87% of the 28,769 user reviews for this game are positive"
409,Friday the 13th: The Game,12.49,2022-07-17,0.0,https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_230_150_18,2017.0,"79% of the 57,199 user reviews for this game are positive"
410,Portal,8.19,2022-07-17,0.0,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_230_150_18,2007.0,"98% of the 91,252 user reviews for this game are positive"
411,A Dance of Fire and Ice,4.99,2022-07-17,3.99,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_230_150_18,2019.0,"93% of the 39,331 user reviews for this game are positive"
412,King Arthur: Knight's Tale,44.99,2022-07-17,0.0,https://store.steampowered.com/app/1157390/King_Arthur_Knights_Tale/?snr=1_7_7_230_150_18,2022.0,"82% of the 2,936 user reviews for this game are positive"
413,Detroit: Become Human,39.9,2022-07-17,0.0,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_18,2020.0,"92% of the 47,054 user reviews for this game are positive"
414,Session: Skate Sim,24.99,2022-07-17,18.74,https://store.steampowered.com/app/861650/Session_Skate_Sim/?snr=1_7_7_230_150_18,2019.0,"86% of the 7,138 user reviews for this game are positive"
415,ACE COMBAT™ 7: SKIES UNKNOWN - TOP GUN: Maverick Aircraft Set -,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1966880/ACE_COMBAT_7_SKIES_UNKNOWN__TOP_GUN_Maverick_Aircraft_Set/?snr=1_7_7_230_150_18,2022.0,80% of the 99 user reviews for this game are positive
416,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,34.99,2022-07-17,17.49,https://store.steampowered.com/app/970830/The_Dungeon_Of_Naheulbeuk_The_Amulet_Of_Chaos/?snr=1_7_7_230_150_18,2020.0,"88% of the 4,925 user reviews for this game are positive"
417,Tom Clancy’s The Division™,29.99,2022-07-17,0.0,https://store.steampowered.com/app/365590/Tom_Clancys_The_Division/?snr=1_7_7_230_150_18,2016.0,"70% of the 67,120 user reviews for this game are positive"
418,Starbound,13.99,2022-07-17,0.0,https://store.steampowered.com/app/211820/Starbound/?snr=1_7_7_230_150_18,2016.0,"91% of the 79,286 user reviews for this game are positive"
419,The Binding of Isaac: Afterbirth,10.99,2022-07-17,0.0,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_230_150_18,2015.0,"93% of the 6,686 user reviews for this game are positive"
420,UNO,9.99,2022-07-17,0.0,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_18,2017.0,"73% of the 31,354 user reviews for this game are positive"
421,Need for Speed™ Heat,69.99,2022-07-17,0.0,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_18,2020.0,"85% of the 35,622 user reviews for this game are positive"
422,PC Building Simulator,19.99,2022-07-17,0.0,https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_230_150_19,2019.0,"94% of the 35,100 user reviews for this game are positive"
423,The Long Drive,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_230_150_19,2019.0,"91% of the 10,420 user reviews for this game are positive"
424,Tom Clancy's Ghost Recon® Wildlands,49.99,2022-07-17,0.0,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_19,2017.0,"80% of the 56,075 user reviews for this game are positive"
425,FOREWARNED,10.79,2022-07-17,0.0,https://store.steampowered.com/app/1562420/FOREWARNED/?snr=1_7_7_230_150_19,2021.0,"91% of the 2,378 user reviews for this game are positive"
426,Euro Truck Simulator 2 - Scandinavia,17.99,2022-07-17,0.0,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_230_150_19,2015.0,"95% of the 4,349 user reviews for this game are positive"
427,Jurassic World Evolution,44.99,2022-07-17,0.0,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_19,2018.0,"86% of the 43,430 user reviews for this game are positive"
428,theHunter: Call of the Wild™ - Revontuli Coast,7.99,2022-07-17,0.0,https://store.steampowered.com/app/1931910/theHunter_Call_of_the_Wild__Revontuli_Coast/?snr=1_7_7_230_150_19,2022.0,78% of the 312 user reviews for this game are positive
429,Escape Simulator: Steampunk DLC,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1942100/Escape_Simulator_Steampunk_DLC/?snr=1_7_7_230_150_19,2022.0,89% of the 119 user reviews for this game are positive
430,We Were Here Together,12.99,2022-07-17,0.0,https://store.steampowered.com/app/865360/We_Were_Here_Together/?snr=1_7_7_230_150_19,2019.0,"85% of the 7,758 user reviews for this game are positive"
431,Tom Clancy's Rainbow Six® Siege - Y7S2 Welcome Pack,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1991100/Tom_Clancys_Rainbow_Six_Siege__Y7S2_Welcome_Pack/?snr=1_7_7_230_150_19,2022.0,75% of the 120 user reviews for this game are positive
432,The Last Spell,19.99,2022-07-17,15.99,https://store.steampowered.com/app/1105670/The_Last_Spell/?snr=1_7_7_230_150_19,2021.0,"91% of the 5,183 user reviews for this game are positive"
433,The Elder Scrolls IV: Oblivion® Game of the Year Edition,14.99,2022-07-17,0.0,https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/?snr=1_7_7_230_150_19,2009.0,"95% of the 29,570 user reviews for this game are positive"
434,This War of Mine,18.99,2022-07-17,0.0,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_230_150_19,2014.0,"94% of the 62,781 user reviews for this game are positive"
435,Stormworks: Build and Rescue,20.99,2022-07-17,0.0,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_19,2020.0,"92% of the 25,775 user reviews for this game are positive"
436,ULTRAKILL,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_19,2020.0,"99% of the 24,793 user reviews for this game are positive"
437,Curse of the Dead Gods,19.99,2022-07-17,9.99,https://store.steampowered.com/app/1123770/Curse_of_the_Dead_Gods/?snr=1_7_7_230_150_19,2021.0,"87% of the 5,117 user reviews for this game are positive"
438,Brawlhalla - Battle Pass Season 6,9.99,2022-07-17,0.0,https://store.steampowered.com/app/2013950/Brawlhalla__Battle_Pass_Season_6/?snr=1_7_7_230_150_19,2022.0,88% of the 45 user reviews for this game are positive
439,SCP: Pandemic,16.99,2022-07-17,13.59,https://store.steampowered.com/app/872670/SCP_Pandemic/?snr=1_7_7_230_150_19,2022.0,"79% of the 1,132 user reviews for this game are positive"
440,Old School RuneScape,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1343370/Old_School_RuneScape/?snr=1_7_7_230_150_19,2021.0,"90% of the 11,439 user reviews for this game are positive"
441,Sid Meier’s Civilization® VI Anthology,98.7,2022-07-17,0.0,https://store.steampowered.com/bundle/21432/Sid_Meiers_Civilization_VI_Anthology/?snr=1_7_7_230_150_19,,"81% of the 166,903 user reviews for games in this bundle are positive"
442,Age of Mythology: Extended Edition,27.99,2022-07-17,0.0,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_230_150_19,2014.0,"91% of the 22,264 user reviews for this game are positive"
443,Pathfinder: Kingmaker - Enhanced Plus Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_230_150_19,2018.0,"78% of the 21,950 user reviews for this game are positive"
444,Kenshi,26.99,2022-07-17,0.0,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_19,2018.0,"94% of the 48,667 user reviews for this game are positive"
445,Soulworker,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1377580/Soulworker/?snr=1_7_7_230_150_19,2021.0,"75% of the 8,371 user reviews for this game are positive"
446,Superliminal,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_230_150_19,2020.0,"94% of the 14,984 user reviews for this game are positive"
447,Strange Horticulture,13.49,2022-07-17,0.0,https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_230_150_20,2022.0,"95% of the 3,089 user reviews for this game are positive"
448,Stellaris: Aquatics Species Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1749080/Stellaris_Aquatics_Species_Pack/?snr=1_7_7_230_150_20,2021.0,89% of the 574 user reviews for this game are positive
449,60 Seconds! Reatomized,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_230_150_20,2019.0,"94% of the 7,427 user reviews for this game are positive"
450,Sniper Ghost Warrior Contracts 2,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_230_150_20,2021.0,"85% of the 4,980 user reviews for this game are positive"
451,Mini Motorways,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_230_150_20,2021.0,"96% of the 13,138 user reviews for this game are positive"
452,Total War: EMPIRE – Definitive Edition,24.99,2022-07-17,0.0,https://store.steampowered.com/app/10500/Total_War_EMPIRE__Definitive_Edition/?snr=1_7_7_230_150_20,2009.0,"89% of the 15,217 user reviews for this game are positive"
453,Oxygen Not Included - Spaced Out!,10.79,2022-07-17,0.0,https://store.steampowered.com/app/1452490/Oxygen_Not_Included__Spaced_Out/?snr=1_7_7_230_150_20,2021.0,76% of the 807 user reviews for this game are positive
454,Age of Empires II: Definitive Edition - Dawn of the Dukes,9.99,2022-07-17,0.0,https://store.steampowered.com/app/1557210/Age_of_Empires_II_Definitive_Edition__Dawn_of_the_Dukes/?snr=1_7_7_230_150_20,2021.0,83% of the 380 user reviews for this game are positive
455,Ultimate Epic Battle Simulator 2,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_230_150_20,2022.0,"90% of the 1,770 user reviews for this game are positive"
456,Need for Speed™ Payback,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1262580/Need_for_Speed_Payback/?snr=1_7_7_230_150_20,2020.0,"88% of the 8,030 user reviews for this game are positive"
457,Crusader Kings II,0.0,2022-07-17,0.0,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_230_150_20,2012.0,"90% of the 66,940 user reviews for this game are positive"
458,They Are Billions,29.99,2022-07-17,0.0,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_230_150_20,2019.0,"84% of the 35,058 user reviews for this game are positive"
459,Farming Simulator 19,19.99,2022-07-17,0.0,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_230_150_20,2018.0,"94% of the 53,051 user reviews for this game are positive"
460,METAL GEAR RISING: REVENGEANCE,19.99,2022-07-17,0.0,https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_230_150_20,2014.0,"95% of the 37,159 user reviews for this game are positive"
461,March of Empires,0.0,2022-07-17,0.0,https://store.steampowered.com/app/702320/March_of_Empires/?snr=1_7_7_230_150_20,2017.0,"66% of the 1,188 user reviews for this game are positive"
462,Borderlands: The Pre-Sequel,39.99,2022-07-17,11.99,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_230_150_20,2014.0,"83% of the 25,612 user reviews for this game are positive"
463,Stellaris: Nemesis,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1522090/Stellaris_Nemesis/?snr=1_7_7_230_150_20,2021.0,"41% of the 1,453 user reviews for this game are positive"
464,Stellaris: Federations,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1140001/Stellaris_Federations/?snr=1_7_7_230_150_20,2020.0,72% of the 837 user reviews for this game are positive
465,Monster Hunter World: Iceborne,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_230_150_20,2020.0,"55% of the 14,670 user reviews for this game are positive"
466,Going Medieval,22.99,2022-07-17,0.0,https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_230_150_20,2021.0,"89% of the 9,759 user reviews for this game are positive"
467,Crusader Kings III: Fate of Iberia,6.99,2022-07-17,0.0,https://store.steampowered.com/app/1303184/Crusader_Kings_III_Fate_of_Iberia/?snr=1_7_7_230_150_20,2020.0,75% of the 428 user reviews for this game are positive
